"","X","x1","x2","zi1","zi2","total_count"
"7496",7496,0.745,0.955,0,1,1
"7497",7497,0.745,0.965,0,2,2
"7498",7498,0.745,0.975,0,0,0
"7499",7499,0.745,0.985,0,2,2
"7500",7500,0.745,0.995,0,0,0
"7501",7501,0.755,0.005,575,30,605
"7502",7502,0.755,0.015,215,20,235
"7503",7503,0.755,0.025,88,24,112
"7504",7504,0.755,0.035,28,25,53
"7505",7505,0.755,0.045,8,13,21
"7506",7506,0.755,0.055,5,18,23
"7507",7507,0.755,0.065,0,18,18
"7508",7508,0.755,0.075,0,14,14
"7509",7509,0.755,0.085,0,6,6
"7510",7510,0.755,0.095,1,9,10
"7511",7511,0.755,0.105,0,8,8
"7512",7512,0.755,0.115,0,12,12
"7513",7513,0.755,0.125,0,14,14
"7514",7514,0.755,0.135,0,10,10
"7515",7515,0.755,0.145,0,10,10
"7516",7516,0.755,0.155,0,12,12
"7517",7517,0.755,0.165,0,8,8
"7518",7518,0.755,0.175,0,10,10
"7519",7519,0.755,0.185,0,13,13
"7520",7520,0.755,0.195,0,7,7
"7521",7521,0.755,0.205,0,9,9
"7522",7522,0.755,0.215,0,7,7
"7523",7523,0.755,0.225,0,7,7
"7524",7524,0.755,0.235,0,3,3
"7525",7525,0.755,0.245,0,8,8
"7526",7526,0.755,0.255,0,11,11
"7527",7527,0.755,0.265,0,4,4
"7528",7528,0.755,0.275,0,5,5
"7529",7529,0.755,0.285,0,7,7
"7530",7530,0.755,0.295,0,6,6
"7531",7531,0.755,0.305,0,5,5
"7532",7532,0.755,0.315,0,7,7
"7533",7533,0.755,0.325,0,4,4
"7534",7534,0.755,0.335,0,4,4
"7535",7535,0.755,0.345,0,6,6
"7536",7536,0.755,0.355,0,3,3
"7537",7537,0.755,0.365,0,6,6
"7538",7538,0.755,0.375,0,2,2
"7539",7539,0.755,0.385,0,4,4
"7540",7540,0.755,0.395,0,4,4
"7541",7541,0.755,0.405,0,3,3
"7542",7542,0.755,0.415,0,6,6
"7543",7543,0.755,0.425,0,2,2
"7544",7544,0.755,0.435,0,2,2
"7545",7545,0.755,0.445,0,3,3
"7546",7546,0.755,0.455,0,4,4
"7547",7547,0.755,0.465,0,3,3
"7548",7548,0.755,0.475,0,0,0
"7549",7549,0.755,0.485,0,3,3
"7550",7550,0.755,0.495,0,5,5
"7551",7551,0.755,0.505,0,2,2
"7552",7552,0.755,0.515,0,1,1
"7553",7553,0.755,0.525,0,2,2
"7554",7554,0.755,0.535,0,5,5
"7555",7555,0.755,0.545,0,1,1
"7556",7556,0.755,0.555,0,1,1
"7557",7557,0.755,0.565,0,0,0
"7558",7558,0.755,0.575,0,2,2
"7559",7559,0.755,0.585,0,3,3
"7560",7560,0.755,0.595,0,1,1
"7561",7561,0.755,0.605,0,0,0
"7562",7562,0.755,0.615,0,2,2
"7563",7563,0.755,0.625,0,3,3
"7564",7564,0.755,0.635,0,2,2
"7565",7565,0.755,0.645,0,4,4
"7566",7566,0.755,0.655,0,2,2
"7567",7567,0.755,0.665,0,2,2
"7568",7568,0.755,0.675,0,1,1
"7569",7569,0.755,0.685,0,1,1
"7570",7570,0.755,0.695,0,1,1
"7571",7571,0.755,0.705,0,1,1
"7572",7572,0.755,0.715,0,2,2
"7573",7573,0.755,0.725,0,1,1
"7574",7574,0.755,0.735,0,1,1
"7575",7575,0.755,0.745,0,3,3
"7576",7576,0.755,0.755,0,3,3
"7577",7577,0.755,0.765,0,0,0
"7578",7578,0.755,0.775,0,2,2
"7579",7579,0.755,0.785,0,1,1
"7580",7580,0.755,0.795,0,3,3
"7581",7581,0.755,0.805,0,0,0
"7582",7582,0.755,0.815,0,1,1
"7583",7583,0.755,0.825,0,2,2
"7584",7584,0.755,0.835,0,1,1
"7585",7585,0.755,0.845,0,1,1
"7586",7586,0.755,0.855,0,2,2
"7587",7587,0.755,0.865,0,2,2
"7588",7588,0.755,0.875,0,1,1
"7589",7589,0.755,0.885,0,1,1
"7590",7590,0.755,0.895,0,0,0
"7591",7591,0.755,0.905,0,2,2
"7592",7592,0.755,0.915,0,1,1
"7593",7593,0.755,0.925,0,0,0
"7594",7594,0.755,0.935,0,0,0
"7595",7595,0.755,0.945,0,2,2
"7596",7596,0.755,0.955,0,0,0
"7597",7597,0.755,0.965,0,1,1
"7598",7598,0.755,0.975,0,2,2
"7599",7599,0.755,0.985,0,1,1
"7600",7600,0.755,0.995,0,3,3
"7601",7601,0.765,0.005,575,34,609
"7602",7602,0.765,0.015,209,20,229
"7603",7603,0.765,0.025,66,33,99
"7604",7604,0.765,0.035,24,21,45
"7605",7605,0.765,0.045,9,25,34
"7606",7606,0.765,0.055,2,15,17
"7607",7607,0.765,0.065,4,12,16
"7608",7608,0.765,0.075,1,20,21
"7609",7609,0.765,0.085,0,21,21
"7610",7610,0.765,0.095,0,15,15
"7611",7611,0.765,0.105,0,13,13
"7612",7612,0.765,0.115,0,10,10
"7613",7613,0.765,0.125,0,9,9
"7614",7614,0.765,0.135,0,9,9
"7615",7615,0.765,0.145,0,6,6
"7616",7616,0.765,0.155,0,9,9
"7617",7617,0.765,0.165,0,12,12
"7618",7618,0.765,0.175,0,11,11
"7619",7619,0.765,0.185,0,6,6
"7620",7620,0.765,0.195,0,4,4
"7621",7621,0.765,0.205,0,3,3
"7622",7622,0.765,0.215,0,4,4
"7623",7623,0.765,0.225,0,7,7
"7624",7624,0.765,0.235,0,5,5
"7625",7625,0.765,0.245,0,8,8
"7626",7626,0.765,0.255,0,7,7
"7627",7627,0.765,0.265,0,6,6
"7628",7628,0.765,0.275,0,8,8
"7629",7629,0.765,0.285,0,1,1
"7630",7630,0.765,0.295,0,3,3
"7631",7631,0.765,0.305,0,1,1
"7632",7632,0.765,0.315,0,6,6
"7633",7633,0.765,0.325,0,9,9
"7634",7634,0.765,0.335,0,6,6
"7635",7635,0.765,0.345,0,2,2
"7636",7636,0.765,0.355,0,5,5
"7637",7637,0.765,0.365,0,3,3
"7638",7638,0.765,0.375,0,2,2
"7639",7639,0.765,0.385,0,3,3
"7640",7640,0.765,0.395,0,3,3
"7641",7641,0.765,0.405,0,3,3
"7642",7642,0.765,0.415,0,4,4
"7643",7643,0.765,0.425,0,3,3
"7644",7644,0.765,0.435,0,1,1
"7645",7645,0.765,0.445,0,6,6
"7646",7646,0.765,0.455,0,5,5
"7647",7647,0.765,0.465,0,2,2
"7648",7648,0.765,0.475,0,6,6
"7649",7649,0.765,0.485,0,4,4
"7650",7650,0.765,0.495,0,4,4
"7651",7651,0.765,0.505,0,3,3
"7652",7652,0.765,0.515,0,3,3
"7653",7653,0.765,0.525,0,1,1
"7654",7654,0.765,0.535,0,4,4
"7655",7655,0.765,0.545,0,1,1
"7656",7656,0.765,0.555,0,1,1
"7657",7657,0.765,0.565,0,1,1
"7658",7658,0.765,0.575,0,1,1
"7659",7659,0.765,0.585,0,2,2
"7660",7660,0.765,0.595,0,2,2
"7661",7661,0.765,0.605,0,0,0
"7662",7662,0.765,0.615,0,2,2
"7663",7663,0.765,0.625,0,1,1
"7664",7664,0.765,0.635,0,3,3
"7665",7665,0.765,0.645,0,2,2
"7666",7666,0.765,0.655,0,3,3
"7667",7667,0.765,0.665,0,2,2
"7668",7668,0.765,0.675,0,1,1
"7669",7669,0.765,0.685,0,3,3
"7670",7670,0.765,0.695,0,6,6
"7671",7671,0.765,0.705,0,3,3
"7672",7672,0.765,0.715,0,0,0
"7673",7673,0.765,0.725,0,3,3
"7674",7674,0.765,0.735,0,1,1
"7675",7675,0.765,0.745,0,0,0
"7676",7676,0.765,0.755,0,1,1
"7677",7677,0.765,0.765,0,3,3
"7678",7678,0.765,0.775,0,0,0
"7679",7679,0.765,0.785,0,1,1
"7680",7680,0.765,0.795,0,0,0
"7681",7681,0.765,0.805,0,1,1
"7682",7682,0.765,0.815,0,0,0
"7683",7683,0.765,0.825,0,0,0
"7684",7684,0.765,0.835,0,1,1
"7685",7685,0.765,0.845,0,2,2
"7686",7686,0.765,0.855,0,0,0
"7687",7687,0.765,0.865,0,0,0
"7688",7688,0.765,0.875,0,2,2
"7689",7689,0.765,0.885,0,1,1
"7690",7690,0.765,0.895,0,0,0
"7691",7691,0.765,0.905,0,1,1
"7692",7692,0.765,0.915,0,2,2
"7693",7693,0.765,0.925,0,1,1
"7694",7694,0.765,0.935,0,0,0
"7695",7695,0.765,0.945,0,1,1
"7696",7696,0.765,0.955,0,0,0
"7697",7697,0.765,0.965,0,0,0
"7698",7698,0.765,0.975,0,0,0
"7699",7699,0.765,0.985,0,0,0
"7700",7700,0.765,0.995,0,0,0
"7701",7701,0.775,0.005,521,25,546
"7702",7702,0.775,0.015,176,34,210
"7703",7703,0.775,0.025,70,18,88
"7704",7704,0.775,0.035,23,10,33
"7705",7705,0.775,0.045,9,18,27
"7706",7706,0.775,0.055,4,15,19
"7707",7707,0.775,0.065,3,16,19
"7708",7708,0.775,0.075,0,16,16
"7709",7709,0.775,0.085,0,20,20
"7710",7710,0.775,0.095,0,16,16
"7711",7711,0.775,0.105,0,16,16
"7712",7712,0.775,0.115,0,6,6
"7713",7713,0.775,0.125,0,7,7
"7714",7714,0.775,0.135,0,7,7
"7715",7715,0.775,0.145,0,7,7
"7716",7716,0.775,0.155,0,10,10
"7717",7717,0.775,0.165,0,8,8
"7718",7718,0.775,0.175,0,10,10
"7719",7719,0.775,0.185,0,9,9
"7720",7720,0.775,0.195,0,7,7
"7721",7721,0.775,0.205,0,9,9
"7722",7722,0.775,0.215,0,4,4
"7723",7723,0.775,0.225,0,2,2
"7724",7724,0.775,0.235,0,10,10
"7725",7725,0.775,0.245,0,3,3
"7726",7726,0.775,0.255,0,4,4
"7727",7727,0.775,0.265,0,8,8
"7728",7728,0.775,0.275,0,9,9
"7729",7729,0.775,0.285,0,2,2
"7730",7730,0.775,0.295,0,2,2
"7731",7731,0.775,0.305,0,7,7
"7732",7732,0.775,0.315,0,6,6
"7733",7733,0.775,0.325,0,7,7
"7734",7734,0.775,0.335,0,4,4
"7735",7735,0.775,0.345,0,4,4
"7736",7736,0.775,0.355,0,2,2
"7737",7737,0.775,0.365,0,3,3
"7738",7738,0.775,0.375,0,3,3
"7739",7739,0.775,0.385,0,1,1
"7740",7740,0.775,0.395,0,0,0
"7741",7741,0.775,0.405,0,3,3
"7742",7742,0.775,0.415,0,3,3
"7743",7743,0.775,0.425,0,4,4
"7744",7744,0.775,0.435,0,2,2
"7745",7745,0.775,0.445,0,1,1
"7746",7746,0.775,0.455,0,6,6
"7747",7747,0.775,0.465,0,4,4
"7748",7748,0.775,0.475,0,3,3
"7749",7749,0.775,0.485,0,5,5
"7750",7750,0.775,0.495,0,1,1
"7751",7751,0.775,0.505,0,4,4
"7752",7752,0.775,0.515,0,0,0
"7753",7753,0.775,0.525,0,8,8
"7754",7754,0.775,0.535,0,3,3
"7755",7755,0.775,0.545,0,2,2
"7756",7756,0.775,0.555,0,3,3
"7757",7757,0.775,0.565,0,0,0
"7758",7758,0.775,0.575,0,0,0
"7759",7759,0.775,0.585,0,0,0
"7760",7760,0.775,0.595,0,3,3
"7761",7761,0.775,0.605,0,2,2
"7762",7762,0.775,0.615,0,2,2
"7763",7763,0.775,0.625,0,2,2
"7764",7764,0.775,0.635,0,2,2
"7765",7765,0.775,0.645,0,2,2
"7766",7766,0.775,0.655,0,2,2
"7767",7767,0.775,0.665,0,0,0
"7768",7768,0.775,0.675,0,3,3
"7769",7769,0.775,0.685,0,1,1
"7770",7770,0.775,0.695,0,4,4
"7771",7771,0.775,0.705,0,0,0
"7772",7772,0.775,0.715,0,2,2
"7773",7773,0.775,0.725,0,4,4
"7774",7774,0.775,0.735,0,1,1
"7775",7775,0.775,0.745,0,1,1
"7776",7776,0.775,0.755,0,1,1
"7777",7777,0.775,0.765,0,1,1
"7778",7778,0.775,0.775,0,3,3
"7779",7779,0.775,0.785,0,0,0
"7780",7780,0.775,0.795,0,3,3
"7781",7781,0.775,0.805,0,0,0
"7782",7782,0.775,0.815,0,1,1
"7783",7783,0.775,0.825,0,0,0
"7784",7784,0.775,0.835,0,3,3
"7785",7785,0.775,0.845,0,0,0
"7786",7786,0.775,0.855,0,1,1
"7787",7787,0.775,0.865,0,0,0
"7788",7788,0.775,0.875,0,1,1
"7789",7789,0.775,0.885,0,2,2
"7790",7790,0.775,0.895,0,0,0
"7791",7791,0.775,0.905,0,1,1
"7792",7792,0.775,0.915,0,0,0
"7793",7793,0.775,0.925,0,0,0
"7794",7794,0.775,0.935,0,0,0
"7795",7795,0.775,0.945,0,1,1
"7796",7796,0.775,0.955,0,1,1
"7797",7797,0.775,0.965,0,1,1
"7798",7798,0.775,0.975,0,2,2
"7799",7799,0.775,0.985,0,2,2
"7800",7800,0.775,0.995,0,1,1
"7801",7801,0.785,0.005,472,22,494
"7802",7802,0.785,0.015,170,31,201
"7803",7803,0.785,0.025,61,25,86
"7804",7804,0.785,0.035,23,22,45
"7805",7805,0.785,0.045,11,20,31
"7806",7806,0.785,0.055,4,15,19
"7807",7807,0.785,0.065,3,13,16
"7808",7808,0.785,0.075,1,10,11
"7809",7809,0.785,0.085,0,9,9
"7810",7810,0.785,0.095,0,13,13
"7811",7811,0.785,0.105,0,11,11
"7812",7812,0.785,0.115,0,14,14
"7813",7813,0.785,0.125,0,7,7
"7814",7814,0.785,0.135,0,8,8
"7815",7815,0.785,0.145,0,8,8
"7816",7816,0.785,0.155,0,10,10
"7817",7817,0.785,0.165,0,4,4
"7818",7818,0.785,0.175,0,10,10
"7819",7819,0.785,0.185,0,9,9
"7820",7820,0.785,0.195,0,7,7
"7821",7821,0.785,0.205,0,5,5
"7822",7822,0.785,0.215,0,4,4
"7823",7823,0.785,0.225,0,8,8
"7824",7824,0.785,0.235,0,7,7
"7825",7825,0.785,0.245,0,7,7
"7826",7826,0.785,0.255,0,3,3
"7827",7827,0.785,0.265,0,6,6
"7828",7828,0.785,0.275,0,2,2
"7829",7829,0.785,0.285,0,7,7
"7830",7830,0.785,0.295,0,3,3
"7831",7831,0.785,0.305,0,5,5
"7832",7832,0.785,0.315,0,1,1
"7833",7833,0.785,0.325,0,3,3
"7834",7834,0.785,0.335,0,4,4
"7835",7835,0.785,0.345,0,2,2
"7836",7836,0.785,0.355,0,4,4
"7837",7837,0.785,0.365,0,5,5
"7838",7838,0.785,0.375,0,1,1
"7839",7839,0.785,0.385,0,5,5
"7840",7840,0.785,0.395,0,1,1
"7841",7841,0.785,0.405,0,3,3
"7842",7842,0.785,0.415,0,0,0
"7843",7843,0.785,0.425,0,5,5
"7844",7844,0.785,0.435,0,2,2
"7845",7845,0.785,0.445,0,5,5
"7846",7846,0.785,0.455,0,2,2
"7847",7847,0.785,0.465,0,0,0
"7848",7848,0.785,0.475,0,1,1
"7849",7849,0.785,0.485,0,2,2
"7850",7850,0.785,0.495,0,3,3
"7851",7851,0.785,0.505,0,1,1
"7852",7852,0.785,0.515,0,4,4
"7853",7853,0.785,0.525,0,2,2
"7854",7854,0.785,0.535,0,2,2
"7855",7855,0.785,0.545,0,2,2
"7856",7856,0.785,0.555,0,2,2
"7857",7857,0.785,0.565,0,1,1
"7858",7858,0.785,0.575,0,1,1
"7859",7859,0.785,0.585,0,0,0
"7860",7860,0.785,0.595,0,0,0
"7861",7861,0.785,0.605,0,4,4
"7862",7862,0.785,0.615,0,3,3
"7863",7863,0.785,0.625,0,3,3
"7864",7864,0.785,0.635,0,1,1
"7865",7865,0.785,0.645,0,2,2
"7866",7866,0.785,0.655,0,2,2
"7867",7867,0.785,0.665,0,1,1
"7868",7868,0.785,0.675,0,1,1
"7869",7869,0.785,0.685,0,2,2
"7870",7870,0.785,0.695,0,3,3
"7871",7871,0.785,0.705,0,3,3
"7872",7872,0.785,0.715,0,1,1
"7873",7873,0.785,0.725,0,2,2
"7874",7874,0.785,0.735,0,3,3
"7875",7875,0.785,0.745,0,1,1
"7876",7876,0.785,0.755,0,0,0
"7877",7877,0.785,0.765,0,1,1
"7878",7878,0.785,0.775,0,2,2
"7879",7879,0.785,0.785,0,3,3
"7880",7880,0.785,0.795,0,2,2
"7881",7881,0.785,0.805,0,0,0
"7882",7882,0.785,0.815,0,0,0
"7883",7883,0.785,0.825,0,0,0
"7884",7884,0.785,0.835,0,0,0
"7885",7885,0.785,0.845,0,1,1
"7886",7886,0.785,0.855,0,1,1
"7887",7887,0.785,0.865,0,1,1
"7888",7888,0.785,0.875,0,1,1
"7889",7889,0.785,0.885,0,0,0
"7890",7890,0.785,0.895,0,2,2
"7891",7891,0.785,0.905,0,0,0
"7892",7892,0.785,0.915,0,1,1
"7893",7893,0.785,0.925,0,0,0
"7894",7894,0.785,0.935,0,1,1
"7895",7895,0.785,0.945,0,0,0
"7896",7896,0.785,0.955,0,0,0
"7897",7897,0.785,0.965,0,0,0
"7898",7898,0.785,0.975,0,1,1
"7899",7899,0.785,0.985,0,0,0
"7900",7900,0.785,0.995,0,0,0
"7901",7901,0.795,0.005,436,27,463
"7902",7902,0.795,0.015,172,29,201
"7903",7903,0.795,0.025,55,22,77
"7904",7904,0.795,0.035,6,13,19
"7905",7905,0.795,0.045,5,17,22
"7906",7906,0.795,0.055,3,17,20
"7907",7907,0.795,0.065,0,17,17
"7908",7908,0.795,0.075,1,9,10
"7909",7909,0.795,0.085,0,13,13
"7910",7910,0.795,0.095,0,14,14
"7911",7911,0.795,0.105,0,2,2
"7912",7912,0.795,0.115,0,7,7
"7913",7913,0.795,0.125,0,12,12
"7914",7914,0.795,0.135,0,13,13
"7915",7915,0.795,0.145,0,12,12
"7916",7916,0.795,0.155,0,13,13
"7917",7917,0.795,0.165,0,9,9
"7918",7918,0.795,0.175,0,4,4
"7919",7919,0.795,0.185,0,3,3
"7920",7920,0.795,0.195,0,5,5
"7921",7921,0.795,0.205,0,7,7
"7922",7922,0.795,0.215,0,4,4
"7923",7923,0.795,0.225,0,5,5
"7924",7924,0.795,0.235,0,6,6
"7925",7925,0.795,0.245,0,11,11
"7926",7926,0.795,0.255,0,5,5
"7927",7927,0.795,0.265,0,8,8
"7928",7928,0.795,0.275,0,4,4
"7929",7929,0.795,0.285,0,4,4
"7930",7930,0.795,0.295,0,2,2
"7931",7931,0.795,0.305,0,3,3
"7932",7932,0.795,0.315,0,5,5
"7933",7933,0.795,0.325,0,3,3
"7934",7934,0.795,0.335,0,4,4
"7935",7935,0.795,0.345,0,3,3
"7936",7936,0.795,0.355,0,4,4
"7937",7937,0.795,0.365,0,5,5
"7938",7938,0.795,0.375,0,1,1
"7939",7939,0.795,0.385,0,1,1
"7940",7940,0.795,0.395,0,5,5
"7941",7941,0.795,0.405,0,4,4
"7942",7942,0.795,0.415,0,1,1
"7943",7943,0.795,0.425,0,5,5
"7944",7944,0.795,0.435,0,0,0
"7945",7945,0.795,0.445,0,3,3
"7946",7946,0.795,0.455,0,5,5
"7947",7947,0.795,0.465,0,2,2
"7948",7948,0.795,0.475,0,5,5
"7949",7949,0.795,0.485,0,8,8
"7950",7950,0.795,0.495,0,2,2
"7951",7951,0.795,0.505,0,4,4
"7952",7952,0.795,0.515,0,1,1
"7953",7953,0.795,0.525,0,6,6
"7954",7954,0.795,0.535,0,0,0
"7955",7955,0.795,0.545,0,2,2
"7956",7956,0.795,0.555,0,2,2
"7957",7957,0.795,0.565,0,4,4
"7958",7958,0.795,0.575,0,2,2
"7959",7959,0.795,0.585,0,2,2
"7960",7960,0.795,0.595,0,3,3
"7961",7961,0.795,0.605,0,4,4
"7962",7962,0.795,0.615,0,2,2
"7963",7963,0.795,0.625,0,1,1
"7964",7964,0.795,0.635,0,3,3
"7965",7965,0.795,0.645,0,1,1
"7966",7966,0.795,0.655,0,1,1
"7967",7967,0.795,0.665,0,0,0
"7968",7968,0.795,0.675,0,2,2
"7969",7969,0.795,0.685,0,1,1
"7970",7970,0.795,0.695,0,2,2
"7971",7971,0.795,0.705,0,1,1
"7972",7972,0.795,0.715,0,4,4
"7973",7973,0.795,0.725,0,2,2
"7974",7974,0.795,0.735,0,3,3
"7975",7975,0.795,0.745,0,5,5
"7976",7976,0.795,0.755,0,0,0
"7977",7977,0.795,0.765,0,0,0
"7978",7978,0.795,0.775,0,1,1
"7979",7979,0.795,0.785,0,1,1
"7980",7980,0.795,0.795,0,2,2
"7981",7981,0.795,0.805,0,2,2
"7982",7982,0.795,0.815,0,2,2
"7983",7983,0.795,0.825,0,4,4
"7984",7984,0.795,0.835,0,0,0
"7985",7985,0.795,0.845,0,0,0
"7986",7986,0.795,0.855,0,2,2
"7987",7987,0.795,0.865,0,0,0
"7988",7988,0.795,0.875,0,1,1
"7989",7989,0.795,0.885,0,0,0
"7990",7990,0.795,0.895,0,1,1
"7991",7991,0.795,0.905,0,2,2
"7992",7992,0.795,0.915,0,1,1
"7993",7993,0.795,0.925,0,0,0
"7994",7994,0.795,0.935,0,1,1
"7995",7995,0.795,0.945,0,2,2
"7996",7996,0.795,0.955,0,1,1
"7997",7997,0.795,0.965,0,0,0
"7998",7998,0.795,0.975,0,3,3
"7999",7999,0.795,0.985,0,0,0
"8000",8000,0.795,0.995,0,1,1
"8001",8001,0.805,0.005,405,26,431
"8002",8002,0.805,0.015,155,23,178
"8003",8003,0.805,0.025,43,27,70
"8004",8004,0.805,0.035,16,20,36
"8005",8005,0.805,0.045,7,16,23
"8006",8006,0.805,0.055,2,15,17
"8007",8007,0.805,0.065,2,12,14
"8008",8008,0.805,0.075,1,9,10
"8009",8009,0.805,0.085,0,7,7
"8010",8010,0.805,0.095,0,15,15
"8011",8011,0.805,0.105,0,15,15
"8012",8012,0.805,0.115,0,6,6
"8013",8013,0.805,0.125,0,12,12
"8014",8014,0.805,0.135,0,8,8
"8015",8015,0.805,0.145,0,9,9
"8016",8016,0.805,0.155,0,5,5
"8017",8017,0.805,0.165,0,10,10
"8018",8018,0.805,0.175,0,7,7
"8019",8019,0.805,0.185,0,5,5
"8020",8020,0.805,0.195,0,7,7
"8021",8021,0.805,0.205,0,13,13
"8022",8022,0.805,0.215,0,8,8
"8023",8023,0.805,0.225,0,5,5
"8024",8024,0.805,0.235,0,3,3
"8025",8025,0.805,0.245,0,6,6
"8026",8026,0.805,0.255,0,3,3
"8027",8027,0.805,0.265,0,10,10
"8028",8028,0.805,0.275,0,5,5
"8029",8029,0.805,0.285,0,7,7
"8030",8030,0.805,0.295,0,4,4
"8031",8031,0.805,0.305,0,3,3
"8032",8032,0.805,0.315,0,4,4
"8033",8033,0.805,0.325,0,3,3
"8034",8034,0.805,0.335,0,4,4
"8035",8035,0.805,0.345,0,7,7
"8036",8036,0.805,0.355,0,5,5
"8037",8037,0.805,0.365,0,4,4
"8038",8038,0.805,0.375,0,2,2
"8039",8039,0.805,0.385,0,1,1
"8040",8040,0.805,0.395,0,4,4
"8041",8041,0.805,0.405,0,3,3
"8042",8042,0.805,0.415,0,3,3
"8043",8043,0.805,0.425,0,1,1
"8044",8044,0.805,0.435,0,3,3
"8045",8045,0.805,0.445,0,2,2
"8046",8046,0.805,0.455,0,2,2
"8047",8047,0.805,0.465,0,3,3
"8048",8048,0.805,0.475,0,2,2
"8049",8049,0.805,0.485,0,4,4
"8050",8050,0.805,0.495,0,6,6
"8051",8051,0.805,0.505,0,1,1
"8052",8052,0.805,0.515,0,2,2
"8053",8053,0.805,0.525,0,3,3
"8054",8054,0.805,0.535,0,1,1
"8055",8055,0.805,0.545,0,1,1
"8056",8056,0.805,0.555,0,3,3
"8057",8057,0.805,0.565,0,4,4
"8058",8058,0.805,0.575,0,0,0
"8059",8059,0.805,0.585,0,2,2
"8060",8060,0.805,0.595,0,1,1
"8061",8061,0.805,0.605,0,1,1
"8062",8062,0.805,0.615,0,0,0
"8063",8063,0.805,0.625,0,1,1
"8064",8064,0.805,0.635,0,3,3
"8065",8065,0.805,0.645,0,3,3
"8066",8066,0.805,0.655,0,0,0
"8067",8067,0.805,0.665,0,1,1
"8068",8068,0.805,0.675,0,0,0
"8069",8069,0.805,0.685,0,3,3
"8070",8070,0.805,0.695,0,3,3
"8071",8071,0.805,0.705,0,1,1
"8072",8072,0.805,0.715,0,2,2
"8073",8073,0.805,0.725,0,1,1
"8074",8074,0.805,0.735,0,1,1
"8075",8075,0.805,0.745,0,2,2
"8076",8076,0.805,0.755,0,2,2
"8077",8077,0.805,0.765,0,1,1
"8078",8078,0.805,0.775,0,1,1
"8079",8079,0.805,0.785,0,2,2
"8080",8080,0.805,0.795,0,2,2
"8081",8081,0.805,0.805,0,2,2
"8082",8082,0.805,0.815,0,0,0
"8083",8083,0.805,0.825,0,2,2
"8084",8084,0.805,0.835,0,1,1
"8085",8085,0.805,0.845,0,1,1
"8086",8086,0.805,0.855,0,1,1
"8087",8087,0.805,0.865,0,0,0
"8088",8088,0.805,0.875,0,2,2
"8089",8089,0.805,0.885,0,2,2
"8090",8090,0.805,0.895,0,0,0
"8091",8091,0.805,0.905,0,2,2
"8092",8092,0.805,0.915,0,0,0
"8093",8093,0.805,0.925,0,4,4
"8094",8094,0.805,0.935,0,1,1
"8095",8095,0.805,0.945,0,0,0
"8096",8096,0.805,0.955,0,1,1
"8097",8097,0.805,0.965,0,2,2
"8098",8098,0.805,0.975,0,1,1
"8099",8099,0.805,0.985,0,1,1
"8100",8100,0.805,0.995,0,1,1
"8101",8101,0.815,0.005,359,27,386
"8102",8102,0.815,0.015,123,20,143
"8103",8103,0.815,0.025,54,15,69
"8104",8104,0.815,0.035,12,12,24
"8105",8105,0.815,0.045,5,12,17
"8106",8106,0.815,0.055,3,25,28
"8107",8107,0.815,0.065,0,13,13
"8108",8108,0.815,0.075,1,18,19
"8109",8109,0.815,0.085,0,16,16
"8110",8110,0.815,0.095,0,8,8
"8111",8111,0.815,0.105,0,9,9
"8112",8112,0.815,0.115,0,11,11
"8113",8113,0.815,0.125,0,7,7
"8114",8114,0.815,0.135,0,15,15
"8115",8115,0.815,0.145,0,8,8
"8116",8116,0.815,0.155,0,6,6
"8117",8117,0.815,0.165,0,12,12
"8118",8118,0.815,0.175,0,6,6
"8119",8119,0.815,0.185,0,7,7
"8120",8120,0.815,0.195,0,10,10
"8121",8121,0.815,0.205,0,6,6
"8122",8122,0.815,0.215,0,4,4
"8123",8123,0.815,0.225,0,9,9
"8124",8124,0.815,0.235,0,5,5
"8125",8125,0.815,0.245,0,6,6
"8126",8126,0.815,0.255,0,7,7
"8127",8127,0.815,0.265,0,2,2
"8128",8128,0.815,0.275,0,5,5
"8129",8129,0.815,0.285,0,6,6
"8130",8130,0.815,0.295,0,6,6
"8131",8131,0.815,0.305,0,5,5
"8132",8132,0.815,0.315,0,2,2
"8133",8133,0.815,0.325,0,5,5
"8134",8134,0.815,0.335,0,7,7
"8135",8135,0.815,0.345,0,3,3
"8136",8136,0.815,0.355,0,4,4
"8137",8137,0.815,0.365,0,2,2
"8138",8138,0.815,0.375,0,3,3
"8139",8139,0.815,0.385,0,0,0
"8140",8140,0.815,0.395,0,2,2
"8141",8141,0.815,0.405,0,7,7
"8142",8142,0.815,0.415,0,4,4
"8143",8143,0.815,0.425,0,3,3
"8144",8144,0.815,0.435,0,6,6
"8145",8145,0.815,0.445,0,3,3
"8146",8146,0.815,0.455,0,6,6
"8147",8147,0.815,0.465,0,3,3
"8148",8148,0.815,0.475,0,5,5
"8149",8149,0.815,0.485,0,1,1
"8150",8150,0.815,0.495,0,1,1
"8151",8151,0.815,0.505,0,3,3
"8152",8152,0.815,0.515,0,3,3
"8153",8153,0.815,0.525,0,3,3
"8154",8154,0.815,0.535,0,3,3
"8155",8155,0.815,0.545,0,0,0
"8156",8156,0.815,0.555,0,1,1
"8157",8157,0.815,0.565,0,2,2
"8158",8158,0.815,0.575,0,0,0
"8159",8159,0.815,0.585,0,0,0
"8160",8160,0.815,0.595,0,2,2
